연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1093,토요일,8,2820,장지,상행,25.8,22.3,18.7,20.9,25.4,38.5,41,47.9,46.7,45.5,49.9,51.4,50.9,53.1,58.6,56.7,49.8,48.8,49.7,50.1,55.7,62.8,59.4,57.5,53.1,43.2,31.2,28.2,23.1,22.3,19.4,26,19.8,18.3,14.3,10.3,7.6,0,0
1094,토요일,8,2820,장지,하행,14.5,15.5,11.8,12.1,14.8,19.7,21.3,23.3,23,21.6,21.3,25.4,24,22.9,28.6,28.7,31.6,28.9,34.2,35.9,37.7,43,44,45.4,45.2,40.4,41.6,37.8,35.1,33.8,39.9,44.4,44.7,50.3,37.4,30.2,24,0,0
1095,토요일,8,2821,복정,상행,23.1,16.1,16.4,18.6,21.6,31.7,33.8,41.2,41.9,40.6,41.6,45.3,44,45.2,48.5,47.6,42.3,42.8,40.2,45.4,46.8,52.4,48.8,45.3,44.6,34,23.2,21.6,18.1,17.1,14.9,18.1,15.5,12.5,12.3,9.4,7.8,0,0
1096,토요일,8,2821,복정,하행,4.8,10.4,6.5,6.4,9.3,9.6,12,13.3,12.6,12.1,13.1,13.7,14,12.9,16.1,16.8,19.6,17,20.5,21.6,22.8,27.2,29.6,25.4,32.3,25.8,28.5,25.3,22.6,21,25.9,29.8,26.7,30.6,27.5,20.9,22.1,0,0
1097,토요일,8,2822,산성,상행,17.5,14.1,11.5,13.5,18.6,24.8,24,28,26.8,24.7,25.4,26.3,24.9,24.9,27,28.2,22.8,22.5,22,21.2,26.6,26.9,24.7,23.3,20.6,14.7,10.4,8.5,7.3,7.1,6,7.3,5.8,4.5,5.1,3.5,1.2,0,0
1098,토요일,8,2822,산성,하행,3.4,6.1,5.8,5.2,7.6,6.3,9.4,9.7,8.7,8,9.8,9.3,9.9,10,12.5,13.6,17.1,14,16.3,17.8,17.1,20.2,19.9,20.6,24,23.1,20.3,21.7,17,16.3,18.6,23.1,20.9,23,21,19.5,17,0,0
1099,토요일,8,2823,남한산성입구,상행,15.6,12.4,10,12,16.6,23.3,22.8,23.2,23.9,21.5,23.7,22.7,21.8,21.7,24,25.3,19.9,19.3,18.4,19.4,21.4,21.6,21,19.6,17.7,13.4,8.5,8.5,6.5,6.9,5.8,7.1,5.5,4.9,5.8,3.7,1.7,0,0
1100,토요일,8,2823,남한산성입구,하행,6.5,6.6,5.6,5.3,7.6,8,10,10.6,9.6,8.9,10,9,9.8,10.3,10.8,13.1,14.3,12.8,14,15,14.6,16.4,17.1,15.3,18.3,15.8,14.9,14.8,11.8,10.8,11.9,14.6,13.5,14.5,13.3,12.4,11,0,0
1101,토요일,8,2824,단대오거리,상행,9.9,8,7.3,7.4,10.7,14.5,15,15.6,15.3,14.7,15.9,16,15,16.2,17.5,17.4,15.1,14.3,14,14,16.2,16.5,17,15.6,14.9,12.6,8.7,8.4,5.8,7.3,6,8,6.3,4.8,7.3,4.2,3,0,0
1102,토요일,8,2824,단대오거리,하행,8.4,5.9,5.5,4.6,7,7.9,9.5,9.7,10,8.7,9.3,8.9,8.7,9.5,9.8,12.4,13.1,11.8,10.8,11,11.4,11.4,12.9,11.4,11.8,10.7,9.1,9.5,7.1,6.2,6.3,8.9,6.3,7.7,6.8,6.3,5.3,0,0
1103,토요일,8,2825,신흥,상행,5.5,4.2,4.1,4.2,5.4,8.4,9.9,9.5,9.1,9.8,8.9,10.6,8.9,11,11.8,10.7,11.4,9.6,10.2,10.3,11.5,12.2,11.6,12.9,11.9,10.5,8.6,7.7,5.9,6.6,5.8,7.5,6.2,5.3,6.2,4.1,4.3,0,0
1104,토요일,8,2825,신흥,하행,9.1,5.8,5.1,4.5,6.8,7.7,8.9,9.9,9.9,8.1,8.8,8.2,7.1,7.8,8.5,10.2,10.1,8.9,8.9,8.7,9.1,8.3,10.4,8.8,9.6,8.5,6.8,6.2,5.4,3.8,4,5.5,3.9,4.1,4.4,3.5,3.4,0,0
1105,공휴일,1,150,서울,상행,2.9,7.4,9.3,7.8,8.7,16.3,18,19.2,21.1,36.1,25.7,27.4,36.5,32.3,36.1,34.7,34.6,28.5,28.8,26.9,27.3,19.9,24.7,18.6,24,18.5,15.9,17.2,15.9,14.3,14,17.3,16.7,12.8,12.5,10.1,6.7,0,0
1106,공휴일,1,150,서울,하행,4.5,6.1,4.5,4.5,5.7,9,8.8,14.3,15.5,23.2,17.2,19.8,19.3,26.8,30,32.1,28.9,33.5,36.6,39.6,32.4,40.9,36,39.3,40.1,36.1,31.2,33.1,24.8,33.5,22.4,26.2,22.7,19.2,14.4,11.9,7.4,0,0
1107,공휴일,1,151,시청,상행,3.4,5.6,8.6,8.3,7.9,13.3,16.4,16.3,22.1,29.1,27.9,22.9,32.4,35.1,27.5,40.1,31.2,32.4,24.5,28.2,26,21,23.6,22,23,22.8,16.7,16.8,18.1,14.2,17.1,17.7,18.1,14.4,13.5,10.3,12.7,0,0
1108,공휴일,1,151,시청,하행,4.6,5.4,5.2,4.6,6.9,8.1,8.3,14.2,14.3,19.9,16.1,18.1,17.2,28.6,27.5,30.9,29.6,33.9,34.3,37.5,37.3,33.7,34.8,37.5,38.9,33.5,27.3,28.9,21.1,27.9,19.7,20.8,17.1,15.8,9.4,9.2,4.5,0,0
1109,공휴일,1,152,종각,상행,3.5,5.1,7.4,7.8,6.5,11.4,15.7,15.1,19.7,26.8,24.9,22.1,27,31.6,25.8,37,29.3,31.6,23.6,27.1,27.5,20.8,25.7,25.7,22.3,26.6,17.5,18.7,19.8,17.2,18.2,20.6,20.5,16.5,15.6,11.5,13.1,0,0
1110,공휴일,1,152,종각,하행,4.9,5.2,5.7,4.8,7.4,9,9.3,15.1,15.4,21.1,16.4,18.9,18.9,30,27.8,30.7,29,34.7,34,39.3,33.7,33.7,31.4,36.1,37.7,28.8,26,25.3,20.2,22,16.2,17.5,14.6,13.9,8.3,8.7,4.1,0,0
1111,공휴일,1,153,종로3가,상행,2.6,4.8,8.6,8.4,7.2,12.6,16.3,13.3,19.9,23.6,23.3,22.1,25.7,34.9,27.1,35.9,28.5,32.4,26.9,28.2,31.9,23.8,28.9,29.3,26.1,30.4,19.9,20.8,22.2,18.9,20.7,23.5,22.1,19.5,16.6,13.6,13.9,0,0
1112,공휴일,1,153,종로3가,하행,4.7,5.7,6,5.7,9.3,8.8,12.2,15.8,18,21.8,20.1,19.2,21.3,31.4,29.3,31.5,28.3,34.5,33.2,37.5,33,30,29.5,33.9,33.3,26.3,23.1,19.6,19.3,18.7,13.2,14.3,11.8,11.3,6.6,6.8,3.7,0,0
1113,공휴일,1,154,종로5가,상행,2.6,4.8,8.1,8.1,7,12.2,14.2,14,18.4,22.6,20.6,20.8,21.7,31.7,25.2,33.4,25.1,30.3,26.4,32.1,27.9,21,31,29.1,24.3,32.9,22.1,20.6,21.4,18.8,21.7,21,24.6,20.4,16.3,13.3,13.6,0,0
1114,공휴일,1,154,종로5가,하행,5.8,6,6.7,6.2,10.5,10.3,14,16.6,26.2,26,23.8,24,26.9,33.1,39.7,36.9,34.4,37.2,36.4,40.2,34.1,27.5,33.2,35.7,33.5,26.8,19.5,21.7,17.4,15.5,11.8,12.3,9.8,9.9,5.7,6.3,3.3,0,0
1115,공휴일,1,155,동대문,상행,3.2,4.9,8.2,8.2,7.1,12.6,14.4,15.1,16.9,20.3,20,20.7,21.4,31.2,25.6,31.9,27.5,31,27.5,33.7,26.7,24,32.5,29.7,24.7,33.6,22.6,20.7,21.6,18.2,22.5,21.6,25.4,20.8,17.4,13.3,14,0,0
1116,공휴일,1,155,동대문,하행,6,6.3,6.6,6.3,11.3,10.8,14.6,17,26.8,26.6,22.7,26.3,25.7,35.7,39.5,36.3,32.7,36.4,33.7,32.6,35.1,26,30.4,33.9,28.8,24.1,17.5,17.7,15.8,13.8,10.4,11.7,9.6,7.4,5.5,6,3.5,0,0
1117,공휴일,1,156,신설동,상행,3.3,4.8,6.4,6.9,5.7,11.6,14.7,11.5,13.8,14.8,13.7,14.6,15.3,21.8,21,26.2,24.7,25.4,26.9,32.2,27.1,23.1,24.1,33.9,26.1,24.4,22.3,20.5,19.7,23.4,16.2,19,21.4,25.1,15.5,9.7,10.9,0,0
1118,공휴일,1,156,신설동,하행,7.5,11.1,7.2,6.8,11.1,14.3,13.7,18,23.3,26.7,26.6,21.1,28.2,31.6,39,28.8,29.1,31.9,31.6,24.5,29.3,19.2,28.2,29.7,21.6,20.6,17.4,12.7,15.8,13.1,9.4,10,7.6,6.6,5.6,5.1,4.1,0,0
1119,공휴일,1,157,제기동,상행,3.4,4.6,4.8,7.6,5.5,10.9,14,11,12.3,12.2,13.2,11.8,13.7,16.3,18.5,21.9,20.2,21.4,24.3,26.8,24.9,21.7,22.7,32,24.4,26.4,20.5,19.7,19.1,24.1,15.6,18.1,20.2,20.4,19.2,9.3,10,0,0
1120,공휴일,1,157,제기동,하행,6.9,10.4,6.3,7.5,10.3,14.6,14.4,16.5,22.5,26.5,25.7,20.5,27,30.8,39.4,27,27.9,30,30.3,23.2,27.2,18.4,27,28.3,20.1,17.8,16.5,12,15.1,12.3,9.4,9.7,7.7,5.7,5.7,4.9,5.2,0,0
1121,공휴일,1,158,청량리,상행,3.5,3.8,2.9,6.4,4.5,9.4,12.4,9.2,9.1,10.1,10.8,8.3,11.9,13.4,16.1,17.2,17.3,16.2,19.8,16.1,28,19,20.6,26.2,21.5,22.6,18.4,17.7,17,21.2,15.7,14.8,17.9,19.6,17.9,8.9,9.2,0,0
1122,공휴일,1,158,청량리,하행,6.8,10.7,6,7.1,10,12.1,16.2,16.5,20.1,27.7,19.9,18.3,29,29.7,30.8,29.4,26.2,25.5,26.1,19.5,23.3,16.8,22,29.2,17.6,16.6,14.9,11.3,14.7,10.4,8.7,9.5,7.4,5.6,5.1,5.1,5.3,0,0
1123,공휴일,1,159,동묘앞,상행,3,5.1,6.6,7.2,7,12.3,13.3,12.8,13.4,17,15,15.9,16.5,23.2,22.4,26.5,24.5,26.5,26.8,27,24.5,25.5,27.2,28.1,26.6,25.6,23.9,17.5,20.9,17.4,17.4,20.7,22.9,17.7,14.4,11.3,12.2,0,0
1124,공휴일,1,159,동묘앞,하행,6.1,6.5,7.2,5.7,11.9,10.5,15.1,18,27.1,26.4,23.4,27.5,29.6,33.7,42.1,34.2,33.5,41.5,33.5,32.7,34.6,26.7,33.4,31.7,28.5,24.3,17.7,17.6,16,13.4,9.6,10.6,8.9,7,4.9,5.9,3.6,0,0
1125,공휴일,2,201,시청,내선,15,10.5,8.7,8.3,11.6,16.5,19.5,23.5,23.4,20.9,24.2,25.2,28.6,41.1,44.6,33.2,36,35.6,31.1,39,36.1,34.2,43,33.7,36.2,26.6,30.1,30.4,26.2,25.8,27.9,30.2,32.1,35.9,28.4,35.2,14.2,0,0
1126,공휴일,2,201,시청,외선,4.1,5.5,4.5,5.7,6.9,13.8,16.4,12.8,20.2,21.5,23.7,29.7,31.2,32.2,41.4,33.8,36.9,39,36.8,35.8,50,39.7,43.9,41.6,43.1,41.6,40.1,43.6,32,35.3,37.5,35.9,29.3,26.4,25.5,26.5,15.3,0,0
1127,공휴일,2,202,을지로입구,내선,10.9,9,8.2,7.3,10.5,15.1,15.8,18.9,19.4,18,21.5,23.8,26.2,38.8,40.8,30.6,36,33.6,31,40.8,37.7,32.9,47,34.7,38.5,31.2,34.4,34.3,28.2,30.3,33.4,32.9,34,36.1,33.9,36,17.7,0,0
1128,공휴일,2,202,을지로입구,외선,3.6,5.9,4.9,6,8.1,15.1,15.5,14.4,19.5,21.8,23.1,28.4,31.5,30.2,39.3,32.3,35.2,35.7,35.7,33.6,47,36.8,40.1,38.1,39,41.6,32.9,41.3,29.6,32.4,35.2,31,29.3,25,23.9,25.5,14.7,0,0
1129,공휴일,2,203,을지로3가,내선,10.6,8.4,7.6,7.3,10.3,14.7,14.4,16.7,19.2,17.2,21.2,21.2,26.3,38.1,37.7,31.4,35.3,31.1,31.6,40.5,37.4,33.5,46.3,34.9,38.3,30.2,34.4,33.4,29,30.7,32.4,30.8,35.6,35.8,33.2,36.4,17.4,0,0
1130,공휴일,2,203,을지로3가,외선,5.1,6.8,5.6,6.7,8.8,16.4,17.3,18,23.5,24.9,24.7,29.3,36.1,31.7,38.4,35.8,37.4,34.9,35.8,34.8,44.6,36.8,38,36.4,38,37.4,28.2,36.8,25.5,26.2,26.1,25.4,24.8,22.3,18.8,22,11.3,0,0
1131,공휴일,2,204,을지로4가,내선,10.4,8.2,7.4,7.4,10.4,14.9,14.3,16.8,18.8,16.9,21.5,21.5,26.1,37.6,38.4,32.5,34.5,32,34.4,39.1,38.7,34.6,49,36.1,39.4,31.9,34.4,34.1,29.8,31.3,35,30.4,36.1,36.1,33.6,36.1,17.2,0,0
1132,공휴일,2,204,을지로4가,외선,5.1,7.4,6.2,6.8,9.2,15.8,17.9,20.1,24.5,25.7,25.3,30.1,36.7,33.4,36.4,35.3,36.8,33.8,34.1,35.3,43.9,34.5,35.9,35.6,32.8,34.9,28.1,36,24.7,25.1,24.9,25.5,24.5,21.2,18.5,20.9,10.6,0,0
1133,공휴일,2,205,동대문역사문화공원,내선,11,8.8,8.2,9,12,21.8,16.4,21.5,21.9,20.2,25.9,24.5,31.6,42.1,45.3,36.2,38.2,37.4,40.3,41.8,48.9,39.7,47.6,42.3,41.8,35.3,34.1,33.9,31,30.6,30.7,31.4,32.6,34.5,30.3,33.6,21.6,0,0
1134,공휴일,2,205,동대문역사문화공원,외선,7.6,6.5,6.6,7.2,9.5,16.8,18.4,21.6,28.3,23.7,27.4,31.1,38.4,35,38.7,36.3,38.2,35.7,34.8,36.4,45.6,35.8,37.5,36.6,33.6,35.3,28.5,36.8,25.1,25.9,25.8,25.7,25.2,21.9,19.1,20.4,9.1,0,0
1135,공휴일,2,206,신당,내선,9.4,10.5,8.6,8.9,12.4,21.3,18.1,21.3,23.6,20.6,26.4,26.8,32.6,39.2,46.1,37.6,38.9,39.2,41.7,43.5,51.4,40.7,48.6,42.3,43.2,34.3,33.6,30.7,31.2,29.6,29,29.3,30.1,30.6,30.5,28.8,19.6,0,0
1136,공휴일,2,206,신당,외선,7.5,6.8,6.3,8,9.8,17.4,17.9,23.2,27.4,23.5,29.3,36.3,38.3,37.2,42.9,38.8,41.2,38.4,36.5,40.2,51.1,35.4,41.4,45.2,37,37,37.1,45.6,31.6,31.1,30.6,33.9,29,26.2,22.8,22.5,10.4,0,0
1137,공휴일,2,207,상왕십리,내선,10.2,10.6,8.3,9.4,12.8,21.8,18.2,20,24.7,19.8,26.5,27.1,32.8,39.4,46,39,38.9,38.1,42.3,43,51.4,42.1,46.7,42.4,41.5,33.5,32.5,29.5,30.2,28.2,28,27.9,29,29.1,29.1,27.1,18.4,0,0
1138,공휴일,2,207,상왕십리,외선,6.7,6.5,6.2,7.9,9.5,16.9,17.2,22.5,25.8,22.7,28.6,35.7,39.5,36.4,42.5,38.1,40.3,37.4,35.9,40.1,50.9,35.1,41.3,44.7,35.4,37.9,44.4,41,33.3,32.2,32.5,36.1,31.6,27.8,24.7,25,12.8,0,0
1139,공휴일,2,208,왕십리,내선,7.6,7.9,6.2,7.2,12.6,19.1,20,14.9,20.6,15.9,20.9,24.7,28.7,38.2,40.3,32.3,30,32.8,37.1,33.7,48.1,37.1,36.6,33.2,32.6,28.8,23.7,20.5,23.2,19.6,19.9,17.8,19.4,18.8,18.6,16.6,13.3,0,0
1140,공휴일,2,208,왕십리,외선,5.5,6.6,6,7.9,9.1,16.9,16,21.4,24.3,22.1,28.6,35.6,38.3,36.4,40.2,36.7,39.6,35.1,35.2,47.3,44,35.1,41,44.7,35.5,38.1,44.7,41.5,33.8,32.8,33.1,36.8,32.6,28.5,25.4,24.1,11.3,0,0
1141,공휴일,2,209,한양대,내선,7.7,7.4,5.7,6.1,6.7,10.1,14.7,14.6,19.2,16.4,18.5,29.9,24.9,24.7,34.5,32,28.2,30.8,33.8,36.4,39.7,32.4,35.8,32.7,31.2,29.7,32.7,24.4,23,18.6,20.5,17.8,19,18.9,18,16.2,12.7,0,0
1142,공휴일,2,209,한양대,외선,3.7,4.9,4.6,5.9,7.2,12,12.4,16.5,16.4,16.5,19.5,33.6,25.2,27.2,29,26.2,28.8,25.2,26.9,45.9,35.2,30.2,33.9,36.5,28,32.8,46.4,38.1,29.5,27.8,31.2,31.9,27.9,25.4,21.5,22,10.7,0,0
1143,공휴일,2,210,뚝섬,내선,7.9,7.1,6.1,5.4,6.4,9.5,13.9,14.4,16.5,13.9,16.6,28,23.5,22.1,31.2,29.8,27.1,28.7,32,34.8,39.5,30.7,36,33.7,32,33.9,30.1,27.7,22.1,20.1,21.9,19.8,20.3,19.5,19.4,20.2,9.8,0,0
1144,공휴일,2,210,뚝섬,외선,3.5,4.8,4.8,6.2,8.9,17.1,13.8,16.2,16.6,16.3,20.5,22,24.8,32.1,30.2,25.6,28.5,25.3,27.9,32.2,34.5,31.2,33,37,25.5,33.3,30,27.7,28.3,27.7,30.9,31.7,27.6,24.8,20.9,21.6,10.5,0,0
1145,공휴일,2,211,성수,내선,4.6,5.9,5.3,5.6,6.2,9.5,13.8,13.2,16.5,16.4,14.8,26,28.2,17.4,30.1,29.2,25.2,28.8,26,29.3,41.9,32.3,30.6,32.7,35.6,37.1,32.2,36.4,25.4,24.3,25.7,24.2,24.3,23.7,21.6,23.5,26.9,0,0
1146,공휴일,2,211,성수,외선,3.2,4.9,4.8,6.2,8.9,16.8,13.3,15.8,16.6,17.7,21,21.7,25.8,33.2,31.4,26.2,28.6,25.5,28.5,31.2,33.7,30.1,32.4,34.4,23.6,30.5,27.9,25.9,25.8,24.7,28.5,28.9,25.4,23.3,19.8,20.9,10.6,0,0
1147,공휴일,2,212,건대입구,내선,6.1,7.3,6.9,7.1,7.2,12,17.1,17.9,19.4,20.2,16,26.2,26.8,19,32.2,28.9,26.8,28.6,25.8,28.4,40.6,33.9,29,31.3,32.6,33.8,29.3,31.5,23.2,21,24.2,21.5,21.7,20.6,19.4,22.5,20.2,0,0
1148,공휴일,2,212,건대입구,외선,12.8,7.8,5.8,6.5,11.6,18.5,14.1,17.6,14.1,21.1,23.3,24,30,40.3,32.9,32,35.2,29.1,28.7,38.8,33.4,30.9,43.3,36.8,30.5,23.7,27.7,25.3,23.7,19,28.8,26.7,23.1,23.1,14,19.8,4.7,0,0
1149,공휴일,2,213,구의,내선,5.5,8.7,6.9,7.3,7.8,13.2,16.8,19.2,20.5,21.5,17.1,27,29.1,19.6,31.7,30.1,26.1,28,25.9,26.6,39.1,32.5,30.3,27.1,30.3,31,28,29,21.6,19.4,20.6,20.1,18.6,19.6,16.2,18.8,15.4,0,0
1150,공휴일,2,213,구의,외선,11,6.4,4.8,6.1,10.1,16.1,11.6,14.8,14.3,18.4,21.7,21,24.2,34.2,31.1,28.7,31.9,27.1,26.7,35.8,31.6,29.2,40.6,37.4,32.7,28.5,31.2,27.6,28.7,21.6,34.5,32,25.7,26.5,12.6,15.5,5.3,0,0
1151,공휴일,2,214,강변,내선,5.6,7.4,6,6.9,7.1,14.1,17.4,20.2,22.1,21.7,17.4,28.5,28.9,20.1,31.1,28.9,24.9,27.4,24.2,24.1,36.6,29.8,27.8,24.2,29.2,28.2,22.7,28.4,20.5,18.5,20.2,20.4,18.7,19.8,15.1,17.8,11.9,0,0
1152,공휴일,2,214,강변,외선,7.7,5.5,4.4,5.2,9.4,14.3,9.8,12.6,12.3,16.2,19.7,19.2,23.7,30.2,30.4,26.4,29.3,25.3,27.1,32.7,32.2,29.5,39.6,37,29.3,31.1,34,28.5,29.6,22.3,36,33,26.7,27.4,13.2,15.6,6.1,0,0
1153,공휴일,2,215,잠실나루,내선,5.5,7.1,5.4,7.3,7.2,13,18.7,19.4,22.5,21.5,19.2,25.4,30.3,21.3,30.3,28.6,24.7,27.8,25.7,21.5,40.4,27.2,28.1,24.3,28.2,28.4,22.6,28.7,20.4,18.5,19.7,18.8,17.8,19,14.5,15.5,15.9,0,0
1154,공휴일,2,215,잠실나루,외선,7.7,5.5,5.1,6.2,10,14,9.1,11.6,11.5,14.2,18.6,16.3,21.8,27.1,28.8,24.6,28.8,24.9,27.4,33.5,31.8,29.3,38.3,38.2,28.6,31.2,34.6,27.8,25.9,24,36.3,30.2,26.2,22.9,14.9,14.8,6.9,0,0
1155,공휴일,2,216,잠실,내선,8.1,8,5.6,7.6,8.4,13,18.8,20.7,19.7,20.4,18.5,24.6,29,21,28.9,26.7,23.8,27.9,26,21.4,36.8,29.3,28.7,26.2,30.6,30.4,26.5,30.3,25.5,24,30.8,27.3,26.3,26.7,15.6,12.2,10,0,0
1156,공휴일,2,216,잠실,외선,6.9,5.5,5.3,5.9,9.5,12.7,8.2,11,11.1,14.4,17.7,16.2,22,28.8,26.7,24.8,28.3,26.3,26.6,34.6,31.3,31.3,37.1,39.2,27.6,32.6,31.9,29.1,23.7,27.2,36.8,30.6,26.8,23.1,16.1,13.8,7.2,0,0
1157,공휴일,2,217,잠실새내,내선,10.4,7.5,5.8,7.8,8.2,12.5,17.2,21.4,20.1,20.2,17.6,25.6,28,21.1,32,26.6,23.7,26.2,24.6,21.3,33.4,26.1,28.4,23.8,26.9,28.7,24.1,27.7,24.2,23.1,28.8,26.2,25.7,26.7,15.6,12.7,8.7,0,0
1158,공휴일,2,217,잠실새내,외선,5.9,7.1,6.9,7.1,8.5,13.4,11.6,15,17.5,17.7,22.6,18.6,25.8,30.1,30.5,27.8,32.4,29.8,29.2,33.7,34.5,30.8,39.1,41.1,28.8,31.6,28.1,25,21.6,23.7,28.6,22.3,21.7,19.1,17.1,13.5,8.6,0,0
1159,공휴일,2,218,종합운동장,내선,10.2,7.3,5.5,7,8.1,12.2,16.8,21.4,20.8,20.3,17.7,26.6,27.4,21.1,30.6,24.9,24.2,25.1,24.7,20.9,32.7,25.5,28.7,23.4,25.4,27.3,24.4,28.2,23.4,23.6,30.4,27,25.3,25,15.3,12.5,7.9,0,0
1160,공휴일,2,218,종합운동장,외선,5.3,6.8,6.8,6.9,7.8,12.1,14.4,15,16.7,16.4,19.4,19.1,24.9,28.6,26.1,26,31.9,29.2,28.7,33.1,33.9,30.7,39.6,40.6,29.3,32.5,29.1,25.6,19.6,27.1,24.2,23.4,21.4,17.1,16.3,12.6,8.6,0,0
1161,공휴일,2,219,삼성,내선,7.5,6.6,5.2,6.1,7.5,10.1,12.9,18.5,17.9,17.2,14.7,22.1,22.6,19.9,28.6,24.9,24.4,25.8,26,23.7,32.6,29.9,33.6,27.4,30.8,34.8,31,30.8,29.1,30.2,38.1,36.1,28.2,29.7,17.1,13.6,12.9,0,0
1162,공휴일,2,219,삼성,외선,5.3,6.9,7,7.1,8,11.8,14.1,14.5,16.6,16.4,18.7,19.2,24.4,24.8,25.4,29.6,29.7,28.2,31,33.2,31.1,36.2,38,39.7,27.7,30,31.7,24.5,19.3,25.5,23.4,23.2,21.9,17.6,14.9,14.1,9.1,0,0
1163,공휴일,2,220,선릉,내선,8.9,8.1,6.7,6.7,9,11,14.9,20.9,21.4,19.7,17.4,26,25,24.2,33.3,29.8,28.6,31,30.7,27.7,36.4,35.3,37.1,33.7,36.7,42.4,36.4,37.6,33.3,34.6,42.7,39.2,32.4,37.5,22,17.3,15,0,0
1164,공휴일,2,220,선릉,외선,10.9,8.6,8.1,9.5,10.2,15,19.5,22.5,18.4,22.9,24.1,27.6,31.5,29.8,29.9,33.3,34.4,31.7,33.6,34.6,30.7,36.3,37,36.1,25.8,26.1,28.6,21.2,15.8,20.8,17.3,19.3,19,15.2,13.9,13.6,6.9,0,0
1165,공휴일,2,221,역삼,내선,11,8.1,6.9,6.3,8.9,10.7,13.7,19.4,21.4,20.7,16.1,25.8,25.2,26,30.7,30.6,30.7,30.4,31.6,29.6,37.5,37.7,39.2,35.7,37.9,45.1,39.2,39.2,34.9,36.2,43.5,42.4,34.2,38.1,23.8,19.8,14.1,0,0
1166,공휴일,2,221,역삼,외선,16.6,10.5,9.6,11.9,12.7,18.6,25,27.1,25.1,28,29.8,30.6,40.7,34.7,34.3,38.6,42.8,33.7,38.9,40.5,32.1,41.8,40.9,40.5,27.5,29.4,30.6,25.9,19.6,22.1,21.4,23.9,22.1,16.2,17.1,16,9.1,0,0
1167,공휴일,2,222,강남,내선,17.6,9.8,8.8,7,10,11.3,13.6,20.3,21.6,22.1,16.6,24.9,24.6,26.9,30.4,28.9,31.6,31.7,31.9,31.3,37.8,40.3,40.2,38,41.3,44.4,38.6,44.1,38.9,39.8,47.9,49.9,42.4,47.2,32.4,27.2,18.6,0,0
1168,공휴일,2,222,강남,외선,17,11.6,10.4,13.2,14.3,20.1,27.4,29.6,28.5,30.9,33.4,32.4,43.4,36,36.8,40.9,45,35.1,40.9,40.8,32.8,41.5,41.1,40.4,27.8,30.7,29.1,26.3,20,22.3,22.3,23.4,22.4,16.1,17.6,16.2,10.1,0,0
1169,공휴일,2,223,교대,내선,16.6,10.5,9.1,7.9,11,12.1,13.3,22.7,25.2,22.2,20.7,23.1,28,28.9,29.4,30.2,35.1,31.2,34.1,32,34.8,47,43.5,39,43.2,47.9,40.8,49.1,43.5,41.2,54.1,57.6,48.6,51.4,36.7,31,20.7,0,0
1170,공휴일,2,223,교대,외선,17.5,13.8,12,14.8,16.3,22.9,32.3,35.2,34.5,33.8,38.7,35.3,47.3,37.8,41.7,46.8,50.9,37.7,45.2,42.1,34.7,48,43.6,43.1,31.7,34.4,33.7,28.4,22.3,23.3,22.3,21.3,20.2,13.6,16.6,12.5,10.7,0,0
1171,공휴일,2,224,서초,내선,16.5,10,8.6,6.5,8.1,11.1,12.1,18,20.8,20.6,19.6,21.4,24.6,27.3,29.1,31.5,35.4,28.2,32.9,32.8,35.2,47.9,43,39.7,43.4,46.5,44.6,51.3,46,42.2,55.2,59.4,49.8,51.6,39.9,31.1,20.7,0,0
1172,공휴일,2,224,서초,외선,19.9,17.3,14.6,17.5,19.6,27.3,38.4,41.3,39.3,39.7,41.6,41.5,51.1,42.7,41.2,52.4,53.3,42.7,45.5,42.3,40.8,49,45.3,41.2,35.5,36.5,33.8,28.4,22.7,23.2,22.1,21,19.2,13.8,17.4,12.1,12.6,0,0
1173,공휴일,2,225,방배,내선,16.7,11.4,8.4,7.3,7.8,10.7,12.4,17.8,19.9,21.1,20.8,20.2,25.1,26,29.9,29.9,36.8,29.8,33.7,33.1,35,48.9,43.4,41.6,42,45.8,49.2,46.2,44.9,43.7,53.6,60.4,51.1,51.5,39.9,32.3,25.7,0,0
1174,공휴일,2,225,방배,외선,20.3,18,15.4,19,21.4,27.7,37.5,40.9,46.1,42.1,40.9,40,49.5,42.7,40,49.7,48.4,43.2,44.9,40.1,38.7,44.7,44.9,36.7,34.6,36.3,30.1,25.4,20.1,21.8,20.9,19.7,17.3,13.2,17.2,12,12.8,0,0
1175,공휴일,2,226,사당,내선,14.8,11.5,8.1,7.1,7.8,10.5,12.9,14,17.9,20.6,21.2,17.7,27,24.5,25.5,35.5,33.9,28,37.7,33.4,36.7,50.8,42.1,45.2,45,51.5,57.4,45.4,46.9,47,47.8,64.9,52.8,49.7,45.8,34.4,30.3,0,0
